,FIERRO,CROMO,ALUMINIO,COBRE,PLOMO,NICKEL,PLATA,ESTANO,TITANIO,VANADIO,CADMIO,MAGNESO,SODIO,POTASIO,SILICIO,ZINC,BARIO,BORO,CALCIO,MOLIBDENO,MAGNESIO,FOSFORO,V 40,CONTENIDO AGUA,INDICE PQ,OXIDACION,Partículas > 4um,Partículas > 6um,Partículas > 14um,FAMILY,ESTADO DE SALUD
113,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,9.5,0.1,0.1,0.1,0.1,0.1,0.1,230.0,215.55,0.0,5,3.39,20233,4072,946,Gears,0
114,3.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,112.0,2.3,0.1,0.1,0.1,0.1,0.1,229.0,206.51,0.0,0,3.28,59206,7364,724,Gears,0
115,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,24.9,0.1,0.1,0.1,0.1,0.1,0.1,224.0,209.94,0.0,5,3.58,171471,44412,5035,Gears,0
116,8.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.2,5.3,3.8,0.1,0.1,0.8,0.1,0.1,4.2,151.08,0.0,10,3.46,42690,10019,1484,Gears,0
117,4.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,3.7,0.8,0.1,0.1,1.0,0.1,0.1,0.1,149.68,0.0,10,3.38,22383,6281,1745,Gears,0
118,10.6,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.6,0.1,4.4,3.8,0.1,0.1,0.1,0.1,0.1,20.6,148.17,0.0,15,8.19,194704,24245,187,Gears,0
119,11.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,4.4,0.1,0.1,0.1,0.1,0.1,0.1,28.4,150.06,0.0,20,3.37,38947,10368,1446,Gears,0
120,0.1,0.1,0.1,4.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.9,0.1,0.1,0.1,0.1,0.1,0.1,262.0,212.04,0.0,5,3.69,20694,1440,31,Gears,0
121,5.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,2.6,0.1,0.1,0.1,0.1,0.1,0.1,252.0,219.74,0.0,10,3.29,190882,29755,738,Gears,0
122,24.1,0.3,0.1,0.4,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,3.8,1.0,0.6,28.9,5.0,0.1,20.5,0.1,0.1,247.0,207.94,0.0,30,3.7,43538,7879,1011,Gears,0
123,23.7,0.1,4.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.5,1.4,16.3,8.6,0.1,0.1,72.1,0.1,0.1,220.0,216.48,0.0,20,3.82,61246,13286,566,Gears,0
124,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.9,0.1,0.1,215.0,214.34,0.0,5,3.57,6374,1685,100,Gears,0
125,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.1,0.1,214.0,213.34,0.0,5,3.43,8633,1600,160,Gears,0
126,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.1,0.1,0.3,0.1,0.1,195.0,212.13,0.0,5,3.38,11141,1770,279,Gears,0
127,18.3,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.1,11.3,5.1,0.1,0.1,2.2,0.1,0.1,145.0,219.7,0.0,20,3.71,23819,3806,243,Gears,0
128,18.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.1,3.8,7.1,0.1,0.1,0.1,0.1,0.1,148.0,212.15,0.0,20,3.6,88175,17467,3208,Gears,0
129,10.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.7,0.1,0.1,0.3,0.1,0.1,147.0,153.99,0.0,10,3.19,20198,14810,4520,Gears,0
130,12.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.2,0.1,0.1,1.5,0.1,0.1,140.0,147.19,0.0,15,3.34,58951,13312,1892,Gears,0
131,1.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,4.8,0.1,0.1,4.3,0.1,0.1,132.0,151.27,0.0,5,4.02,13974,10405,2081,Gears,0
132,2.4,0.1,0.1,1.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,148.0,0.3,0.1,0.1,0.1,0.1,0.1,186.0,437.22,0.0,5,4.97,79699,16245,2851,Gears,0
133,10.0,0.1,0.1,2.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,6.4,1.5,0.1,12.3,0.1,0.1,225.0,226.76,0.0,10,4.03,29393,4876,462,Gears,0
134,8.2,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,195.0,434.49,0.0,10,3.33,202490,46892,2121,Gears,0
135,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.1,202.0,422.91,0.0,5,3.41,176387,45863,5167,Gears,0
136,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,199.0,220.69,0.0,10,3.09,101342,34746,4819,Gears,0
137,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,203.0,420.6,0.0,5,3.4,732119,247260,2930,Gears,0
138,21.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,166.0,0.1,0.1,216.0,221.03,0.0,15,3.2,136718,28451,489,Gears,0
139,9.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,5.5,2.0,0.1,0.1,1.7,0.1,0.1,11.4,150.05,0.0,10,3.75,10903,2460,187,Gears,0
140,6.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.8,1.0,0.1,0.1,1.1,0.1,0.1,24.3,149.47,0.0,15,3.67,7486,1335,250,Gears,0
141,12.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,4.3,5.3,0.1,0.1,1.2,0.1,0.1,30.1,147.39,0.0,20,3.72,178951,21770,806,Gears,0
142,7.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.5,0.1,0.1,0.1,1.2,0.1,0.1,37.5,149.06,0.0,15,3.74,22038,5120,1029,Gears,0
143,4.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.6,0.1,0.1,4.7,0.1,0.1,367.0,213.15,0.0,10,5.13,40850,3923,202,Gears,0
144,19.7,0.1,0.1,2.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,222.0,210.28,0.0,15,3.58,41411,5954,683,Gears,0
145,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,7.7,0.1,0.1,0.1,7.0,0.1,0.1,287.0,213.04,0.0,5,3.21,15638,5534,2230,Gears,0
146,2.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,126.0,1.9,0.1,0.1,7.0,0.1,0.1,273.0,201.19,0.0,5,3.08,89688,38311,8373,Gears,0
147,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,20.0,0.4,0.6,0.1,0.6,0.1,0.1,208.0,207.91,0.0,5,3.25,151811,30955,6293,Gears,0
148,3.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,18.3,0.1,0.1,0.1,2.1,0.1,0.1,309.0,212.21,0.0,5,3.98,8807,2859,476,Gears,0
149,11.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.7,0.1,0.3,0.1,1.5,0.1,0.1,154.0,219.69,0.0,10,3.71,38557,9936,146,Gears,0
150,16.0,0.1,1.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,11.4,2.0,0.2,0.1,3.0,0.1,0.1,153.0,213.67,0.0,20,4.07,22704,4077,789,Gears,0
151,16.8,0.1,1.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,5.2,4.2,0.2,0.1,0.9,0.1,0.1,142.0,211.33,0.0,20,3.86,11649,1608,90,Gears,0
152,26.3,0.1,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.5,0.1,7.7,1.6,0.1,0.1,10.1,0.1,0.1,146.0,206.41,0.0,20,5.03,413488,36591,767,Gears,0
153,22.6,0.1,3.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.5,16.0,0.1,0.1,0.1,9.7,0.1,0.1,173.0,218.7,0.0,30,4.12,203716,44002,5623,Gears,0
154,1.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.1,0.1,0.1,0.1,0.1,0.1,186.0,210.36,0.0,10,3.81,10960,2422,146,Gears,0
155,1.6,0.1,1.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,202.0,210.79,0.0,10,3.8,29239,7739,1664,Gears,0
156,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.1,0.1,0.1,0.1,0.1,0.1,195.0,208.46,0.0,5,3.67,16809,4013,955,Gears,0
157,27.8,0.1,3.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.7,0.1,10.2,0.1,0.3,0.1,163.0,0.1,0.1,248.0,217.08,0.0,45,3.71,42132,7069,478,Gears,0
158,21.3,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.0,0.3,3.3,22.1,4.9,0.1,10.1,0.1,0.1,171.0,208.8,0.0,25,4.09,60027,4828,114,Gears,0
159,19.5,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.6,0.1,0.1,0.1,0.5,0.1,0.1,210.0,206.14,0.0,20,6.52,876468,199138,296,Gears,0
160,2.5,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,6.1,0.1,0.1,220.0,209.24,0.0,5,3.15,32853,6879,1155,Gears,0
161,15.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.1,0.1,237.0,158.19,0.0,15,3.32,99313,23976,3389,Gears,0
162,16.0,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.4,0.1,0.1,215.0,143.49,0.0,15,3.52,21493,5323,673,Gears,0
163,2.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.1,0.1,0.1,3.3,0.1,0.1,214.0,149.14,0.0,5,3.54,22559,6195,1304,Gears,0
164,0.1,1.4,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.1,324.0,0.1,0.1,22.8,0.1,1.9,228.0,42.14,0.0,5,6.97,3158,919,133,Gears,0
165,2.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.1,5.6,0.1,0.1,0.6,0.1,0.1,209.0,208.93,0.0,5,3.85,2348,809,140,Gears,0
166,10.8,0.2,0.1,7.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,7.8,0.1,0.1,0.1,0.1,0.1,226.0,211.98,0.0,10,3.5,7233,1393,307,Gears,0
167,10.9,1.1,0.1,9.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,486.0,8.5,0.1,0.1,0.1,0.1,0.1,229.0,184.49,0.0,10,5.39,34132,8549,1501,Gears,0
168,8.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.5,0.4,0.1,0.1,0.7,0.1,0.1,191.0,447.15,0.0,10,4.95,304322,79645,16117,Gears,0
169,11.5,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.1,204.0,216.26,0.0,15,3.11,241494,50087,5571,Gears,0
170,10.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,195.0,442.89,0.0,10,3.34,558076,139051,12634,Gears,0
171,12.6,0.1,0.1,1.4,0.1,0.1,0.1,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,8.3,0.1,0.1,20.5,0.1,0.1,226.0,211.73,0.0,10,3.29,30002,8531,1518,Gears,0
172,2.5,0.1,0.1,0.3,0.1,0.1,0.1,1.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.8,0.1,0.1,0.2,0.1,0.1,214.0,221.44,0.0,5,3.34,27783,6265,883,Gears,0
173,5.4,0.1,0.1,0.1,0.1,0.1,0.1,1.0,0.1,0.1,0.1,0.1,0.1,0.1,0.6,2.5,0.1,0.1,0.9,0.1,0.1,10.3,150.08,0.0,5,3.61,13541,3980,808,Gears,0
174,23.2,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.1,0.1,0.1,0.1,0.4,0.1,1.9,6.0,0.1,0.1,3.0,0.1,0.1,20.7,148.22,0.0,20,3.72,635365,126395,3121,Gears,0
175,7.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.0,0.1,0.1,2.6,0.1,0.1,28.6,149.42,0.0,10,3.74,37131,10866,890,Gears,0
176,28.1,0.1,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.1,2.7,4.5,2.9,0.1,6.6,0.1,0.4,225.0,227.69,0.0,20,3.69,29937,3741,144,Gears,0
177,19.7,0.1,0.1,4.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.2,0.1,4.1,0.1,0.1,220.0,220.67,0.0,20,2.99,83659,16745,1813,Gears,0
178,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.7,0.1,0.1,213.0,436.56,0.0,5,2.45,104690,20895,753,Gears,0
179,29.6,0.1,0.3,8.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.2,0.1,0.3,1.4,0.1,0.1,5.3,0.1,0.1,220.0,207.1,0.0,30,3.29,112097,24023,3941,Gears,0
180,9.3,0.1,0.7,1.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.1,0.1,0.7,0.1,0.1,222.0,424.83,0.0,10,2.51,140981,27156,831,Gears,0
181,0.1,0.1,0.1,1.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.6,0.1,0.1,199.0,413.72,0.0,10,2.8,96480,22465,2234,Gears,0
182,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,212.0,210.08,0.0,5,2.44,36963,4974,143,Gears,0
183,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.3,0.1,0.1,215.0,413.19,0.0,5,2.76,665884,195300,3485,Gears,0
184,2.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,6.2,0.1,0.1,18.1,0.1,0.1,202.0,211.37,0.0,5,5.02,19080,8287,2089,Gears,0
185,1.1,0.1,1.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,195.0,209.5,0.0,5,4.84,24472,1631,163,Gears,0
186,29.1,0.1,3.0,1.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.3,9.0,0.1,0.2,2.1,173.0,0.1,0.1,200.0,220.53,0.0,20,4.92,62440,7290,349,Gears,0
187,14.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,208.0,217.93,0.0,20,4.72,23003,14676,3239,Gears,0
188,15.2,0.1,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,9.6,3.8,0.1,0.1,1.2,0.1,0.1,218.0,209.25,0.0,10,5.09,62450,16743,2339,Gears,0
189,18.8,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.7,7.0,0.1,0.1,0.1,0.1,0.1,241.0,211.8,0.0,20,5.02,7173,964,150,Gears,0
190,26.6,0.1,0.7,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,1.0,0.1,4.8,2.9,0.1,0.1,6.9,0.1,0.1,247.0,210.56,0.0,20,5.94,203910,55272,9896,Gears,0
191,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,11.2,0.1,0.1,0.1,0.1,0.1,0.1,251.0,210.27,0.0,5,3.25,91048,18860,2611,Gears,0
192,1.2,0.1,0.1,1.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.1,1.0,24.0,2.2,0.2,0.1,3.5,0.1,0.1,198.0,207.21,0.0,5,3.31,115403,24957,3851,Gears,0
193,2.6,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,1.4,1.4,0.1,0.1,0.1,1.7,0.1,0.1,224.0,206.69,0.0,5,3.8,30232,8269,1057,Gears,0
194,3.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,15.3,0.1,0.4,0.1,0.1,0.1,0.1,197.0,209.1,0.0,5,4.06,10610,2689,391,Gears,0
195,22.8,0.1,0.1,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,3.1,0.3,8.4,36.9,5.2,0.1,10.8,0.1,0.1,257.0,201.47,0.0,20,3.82,38094,4212,390,Gears,0
196,0.1,0.1,0.1,1.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,458.0,0.1,0.1,0.1,0.2,0.1,0.1,272.0,447.2,0.0,10,4.8,183495,44941,3671,Gears,0
197,9.7,0.1,0.1,4.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.8,10.0,0.1,0.1,10.6,0.1,0.1,300.0,216.49,0.0,15,4.13,48743,10510,662,Gears,0
198,13.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.6,0.1,0.1,0.1,0.1,0.1,0.1,271.0,149.97,0.0,20,3.12,8298,1755,183,Gears,0
199,19.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,1.3,0.1,0.1,261.0,142.28,0.0,25,3.25,12677,5401,1674,Gears,0
200,1.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.3,0.1,0.1,3.0,0.1,0.1,250.0,152.46,0.0,10,3.33,8864,1777,270,Gears,0
201,0.1,0.1,0.1,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.0,5.8,0.1,0.1,0.1,0.1,0.1,210.0,207.45,0.0,10,3.62,29157,12909,5359,Gears,0
202,10.7,0.1,0.1,9.0,0.1,0.1,0.1,1.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,7.5,0.1,0.1,0.1,0.1,0.1,223.0,208.98,0.0,10,3.5,10699,2140,145,Gears,0
203,21.6,0.1,0.1,0.1,0.1,0.1,0.1,1.5,0.1,0.1,0.1,0.1,0.8,0.1,2.1,0.1,6.3,18.6,0.2,0.1,0.1,308.0,210.33,0.0,20,40.1,47093,8968,650,Gears,0
204,11.3,0.1,0.1,8.0,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.2,0.1,0.1,227.0,209.18,0.0,10,3.28,53415,12069,1152,Gears,0
205,14.8,1.1,0.1,9.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,445.0,11.4,0.1,0.1,0.1,0.1,0.1,218.0,184.31,0.0,15,5.4,124328,36864,5408,Gears,0
206,6.3,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,6.4,0.1,0.1,4.2,0.1,0.1,216.0,215.34,0.0,10,2.62,181085,34941,4698,Gears,0
207,9.9,0.1,0.1,1.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.9,0.3,0.1,210.0,454.98,0.0,20,3.1,282334,58372,3522,Gears,0
208,29.0,0.1,0.2,2.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.1,0.1,6.1,1.1,0.1,0.1,3.3,0.1,0.1,282.0,226.45,0.0,35,2.94,184043,11901,201,Gears,0
209,1.7,0.1,0.1,0.1,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,24.6,0.1,2.9,394.0,0.1,0.1,88.2,0.1,0.1,241.0,83.99,0.0,10,2.02,13438,5198,1700,Gears,0
210,2.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,8.7,0.1,0.1,0.1,0.1,0.1,329.0,315.48,0.0,10,3.7,5495,981,336,Gears,0
211,3.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,5.2,0.1,0.1,0.1,0.1,0.1,266.0,215.26,0.0,10,4.48,8019,1633,66,Gears,0
212,23.5,0.1,0.1,6.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.1,0.1,0.1,236.0,216.64,0.0,20,3.43,29431,5349,1058,Gears,0
213,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.1,0.1,0.1,0.1,229.0,416.71,0.0,5,3.02,41831,9060,452,Gears,0
214,21.9,0.1,0.1,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,217.0,278.81,0.0,20,3.84,43162,10086,3070,Gears,0
215,4.1,0.1,0.1,1.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,114.0,0.1,0.1,215.0,211.37,0.0,5,3.63,41582,5303,176,Gears,0
216,13.2,0.1,0.1,1.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.5,0.1,0.1,198.0,211.73,0.0,10,4.58,14400,2539,130,Gears,0
217,5.0,0.1,0.1,1.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,196.0,220.64,0.0,10,4.51,43190,10839,2564,Gears,0
218,0.1,0.1,0.1,4.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,249.0,221.28,0.0,5,5.0,21032,943,41,Gears,0
219,8.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,6.9,0.1,0.1,0.1,0.1,0.1,36.1,150.35,0.0,10,4.47,35497,7377,457,Gears,0
220,6.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,30.9,151.84,0.0,10,4.2,24567,7793,2234,Gears,0
221,10.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.9,0.1,0.1,0.1,0.1,0.1,34.5,151.77,0.0,15,4.29,210312,28763,190,Gears,0
222,7.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,32.8,151.28,0.0,10,4.15,24639,4590,1130,Gears,0
223,20.2,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,179.0,215.11,0.0,25,4.11,27210,4814,193,Gears,0
224,17.0,0.1,1.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,8.7,1.9,0.1,0.1,0.1,0.1,0.1,183.0,205.83,0.0,20,4.43,234474,58707,13990,Gears,0
225,24.2,0.1,1.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,1.3,7.4,0.1,0.1,0.1,0.1,0.1,191.0,203.69,0.0,20,4.36,7614,1561,133,Gears,0
226,20.7,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,3.1,0.6,0.2,24.5,6.4,0.1,13.6,0.1,0.1,270.0,212.94,0.0,20,4.4,99080,20219,4336,Gears,0
227,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,10.2,0.1,0.1,0.1,0.1,0.1,0.1,249.0,215.63,0.0,5,3.29,8373,2570,500,Gears,0
228,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,23.3,0.1,0.1,0.1,0.1,0.1,0.1,247.0,211.31,0.0,5,3.24,44279,8127,1573,Gears,0
